bseries_id
1083
1074
1143
1166
1182
1208
1245
1226
1224
1246
1343
1183
1295
1347
1296
1332
1301
1346
1375
1403
1458
1369
788
558
798
770
604
756
730
652
716
828
760
676
790
777
762
787
814
761
774
627
767
799
726
834
754
763
785
819
835
817
826
748
735
821
808
824
784
752
809
825
797
713
859
820
660
836
786
746
800
914
857
779
830
778
853
870
722
899
846
852
866
666
882
831
863
430
738
2066
889
832
812
858
856
897
872
841
868
850
843
873
855
867
903
865
874
876
904
869
727
883
844
871
892
887
845
951
909
935
906
945
896
2017
879
898
913
907
894
905
928
918
957
941
1029
948
953
878
920
923
880
921
910
927
931
936
755
939
989
877
962
952
829
926
933
946
943
900
966
1005
888
1001
974
975
955
947
971
944
902
854
990
969
932
893
963
940
937
1008
950
595
972
978
999
977
995
987
959
1016
961
994
964
1003
1034
970
1031
968
980
813
1014
982
1018
983
851
1012
1038
1149
1036
1006
1055
1009
1033
949
1000
1081
842
1041
1022
840
1037
992
985
1066
1044
1050
1004
1026
1007
1068
1028
1024
1062
1045
1073
1011
1017
1086
1051
1085
996
1048
1089
1061
1056
1057
1053
1065
1015
1021
1072
1076
1047
1080
1090
1079
1084
1104
1010
1124
1107
1109
1030
1102
1101
1126
1100
1120
1106
1087
1131
1165
1141
1178
1134
1075
1128
1136
1148
1177
1162
1129
2119
1152
1146
1071
1154
1171
1158
1118
1139
1088
1184
1213
1156
1206
1190
1161
1116
1163
1214
1219
1117
1203
1164
1168
1082
1093
1170
1175
1186
1176
1147
1189
1192
1150
1169
986
1196
1235
1180
1197
1247
1174
1227
1243
1216
1298
1218
1244
1199
1274
1142
1198
673
1228
1241
1231
1225
1234
1209
1223
1123
1240
1318
1204
1242
1353
1276
1239
1211
1249
1261
1230
1273
1233
1265
1252
1229
1270
1251
1172
1300
1281
1255
1283
1321
1304
1236
1320
1278
1285
1299
1248
1250
1294
1339
1286
1277
1292
1254
827
1308
1334
1284
1188
1309
1293
1217
1336
1324
1316
1267
2732
1237
1354
1345
1289
1315
1256
1271
1268
1325
1357
1340
1342
1404
1310
1331
1297
1326
1355
885
1378
1302
1359
1361
1264
1389
1408
1356
1303
1364
1386
1379
1280
1410
1466
1335
1367
1380
1366
1360
1365
1382
1370
1402
1373
1406
1383
1401
1319
1432
1396
1413
1438
1423
1407
1409
1388
1463
1448
1428
1430
1391
1397
1431
1451
1433
1395
1515
1442
1399
1390
1392
1422
1487
1447
1439
1417
1418
1465
1437
1449
1472
1441
1421
1452
1491
1322
1460
1483
1514
1328
1526
1502
1507
1456
1416
1524
1457
1572
1426
1583
1656
1602
1654
1661
1612
1668
1681
1716
1665
1721
1638
1725
1717
1728
1773
1787
1766
1807
1794
1839
1767
1655
1859
1829
1886
1861
1877
1904
1923
1956
1906
1972
1922
1887
2024
2048
2093
2023
2082
2094
2125
2072
2124
2092
2109
2025
2324
2194
2128
2177
2178
2229
2322
2202
2203
2201
2230
2073
2165
2195
2226
2237
2213
1530
1527
1547
1445
1398
1464
1529
1485
1477
1435
1582
1512
1540
1470
1489
1511
1462
1253
1425
1412
1542
1440
1476
1546
1559
1538
1552
1352
1555
1505
1586
1444
1509
1496
1563
1549
1564
1553
1513
1518
1394
1494
1532
1556
1548
1528
1419
1592
1520
1551
1554
1510
1523
1543
1601
1578
1594
2098
1574
1519
1558
1595
1570
1327
1605
1580
1623
1598
1618
1634
1557
1587
1625
1534
1604
1651
1613
1642
1571
1610
1589
1622
1621
1603
1608
1644
1632
1576
1590
1607
1581
1597
1629
1596
1609
1615
1645
1659
1606
1569
1649
1640
1670
1639
1635
1588
1593
1666
1633
1678
1650
1614
1646
1667
1683
1662
1676
1643
1660
1690
1687
1682
1616
1674
1675
1648
1658
1698
1663
1653
1693
1696
1688
1700
1706
1702
1636
1701
1689
1536
1720
1568
1685
1673
1730
1715
1740
1672
1657
1703
1695
1749
1344
1704
1719
1709
1778
1775
1736
1722
1805
1772
1091
1743
1742
1713
1726
1711
1708
1744
1771
1718
1679
1752
1764
1697
1776
1723
1795
1796
1710
1788
1760
1763
1825
1770
1782
1747
1820
1754
2326
1761
1809
1786
1780
1868
1856
1823
1818
1762
1842
1790
1881
1819
1843
1817
1755
1769
1768
1694
1885
1724
1884
1759
1765
1865
1840
1845
1858
1824
1835
1836
1832
1712
1862
1873
1891
1774
1871
1814
1867
1852
1864
1939
1863
1916
1837
1890
1808
1876
1883
1866
1888
1869
1911
1875
2001
1918
1897
1892
1919
1898
1933
1828
1917
1895
1932
1947
1913
1944
1791
1937
1945
1927
1928
1921
1969
1951
1941
1948
1851
1899
1949
1993
1955
1986
1981
2059
1905
1611
1975
1952
1930
1976
1958
2012
1983
1966
1991
1970
1967
1995
2022
2002
2003
1989
1987
2038
1962
2019
1997
1984
2039
1960
1968
1963
2011
1992
2010
1985
2018
2037
2060
1979
2210
1982
2049
2034
2033
1901
2081
2040
2036
2045
2007
1617
2057
2084
2075
2064
2101
2071
2070
1994
2090
2044
2031
2095
2083
2116
2020
2114
2111
2058
2078
2047
2052
2148
2117
2105
2106
2126
2069
2063
2123
2142
2086
2061
2185
2068
2120
2140
2122
2151
2127
2065
2160
2172
2179
2074
2154
2144
2087
2143
2157
2134
2184
2121
2217
2130
2200
2088
2224
2164
2152
2113
2138
2192
2193
2080
2110
2158
2171
2131
2175
2219
2156
2159
2205
2246
2183
2181
2197
2150
2180
2204
2263
2241
2145
2190
2225
2231
2259
2146
2161
2234
2233
2162
2227
2132
2223
2228
2170
2221
2222
2250
2329
2262
2272
2286
2274
2238
2273
2323
2136
2287
2288
2290
2281
2341
2307
2310
2340
2425
2297
2370
2378
2401
2153
2386
2479
2369
2508
2467
2481
2477
2452
2531
2530
2582
2574
2613
2555
2603
2611
2624
2612
2631
2665
2577
2647
2718
2646
2719
2685
2747
2593
2767
2502
2211
2255
2256
2254
2282
2328
2257
2218
2331
2245
2271
2253
2291
2232
2296
2314
2338
2265
2301
2392
2351
2266
2318
2317
2304
2316
2431
2247
2350
2332
2336
2285
2208
2347
2356
2383
2334
2349
2367
2327
2365
2376
2346
2379
2357
2333
2358
2354
2400
2050
2373
2407
2375
2363
2396
2399
2380
2374
2352
2408
2387
2394
2410
2412
2424
2418
2426
2398
2419
2438
2415
2430
2388
2391
2441
2409
2423
2385
2434
2457
2433
2421
2353
2397
2446
2472
2458
2345
2475
2462
2450
2526
2471
2523
2476
2483
2432
2487
2439
2460
2519
2496
2466
2509
2445
2474
2520
2470
2501
2497
2513
2557
2522
2518
2551
2491
2532
2511
2525
2512
2550
2390
2517
2503
2428
2495
2485
2516
2552
2538
2499
2444
2536
2605
2554
2533
2559
2480
2549
2451
2547
2420
2527
2546
2592
2515
2541
2563
2561
2600
2595
2621
2674
2528
2575
2558
2583
2579
2580
2589
2591
2529
2609
2596
2545
2540
2599
2594
2620
2564
2653
2537
2578
2581
2567
2649
2619
2570
2657
2622
2601
2642
2713
2703
2637
2638
2623
2569
2650
2636
2661
2679
2641
2645
2651
2706
2676
2691
2639
2733
2598
2656
2688
2673
2668
2748
2692
2690
2694
2681
2437
2696
2715
2678
2720
2662
2728
2697
2543
2704
2699
2722
2731
2729
2702
2726
2658
2781
2709
2712
2723
2763
2684
2626
2490
2677
2771
2615
2753
2752
2776
2701
2725
2749
2761
2758
2751
2743
2740
2759
2821
2778
2805
2787
2814
2773
2764
2824
2717
2789
2802
2796
2750
2686
2810
2788
2630
2793
2792
2785
2786
2804
2817
2818
2687
2808
2746
2811
2711
2823
2801
2812
2791
2693
2777
3167
